Rank,Movie,InternationalBox Office,Box Office OfNumber OneMarket,Share OfNumber OneMarket,Number OneMarket
1,Frozen,"$871,731,901","$246,763,392",28.3%,Japan
2,Iron Man 3,"$806,400,000","$21,215,104",2.6%,United Kingdom
3,The Hobbit: The Desolation of Smaug,"$702,000,000","$12,878,006",1.8%,Australia
4,Despicable Me 2,"$607,151,450","$72,278,040",11.9%,United Kingdom
5,Fast and Furious 6,"$550,620,594",,,
6,Monsters University,"$475,100,000","$47,166,336",9.9%,United Kingdom
7,The Hunger Games: Catching Fire,"$440,200,000","$51,692,256",11.7%,United Kingdom
8,Thor: The Dark World,"$438,240,376","$35,732,140",8.2%,Russia (CIS)
9,Gravity,"$419,605,968","$45,404,683",10.8%,United Kingdom
10,The Croods,"$385,900,000","$37,289,264",9.7%,United Kingdom
11,Man of Steel,"$376,954,000","$21,880,008",5.8%,Australia
12,World War Z,"$329,154,939","$296,468",0.1%,Egypt
13,Pacific Rim,"$309,200,000","$2,186,270",0.7%,Ukraine
14,The Wolverine,"$283,900,000","$379,034",0.1%,Bulgaria
15,The Smurfs 2,"$277,529,739","$23,138,560",8.3%,Germany
16,The Wolf of Wall Street,"$272,969,720","$7,383,518",2.7%,France
17,Oz the Great and Powerful,"$255,588,055",,,
18,G.I. Joe: Retaliation,"$253,217,645","$14,581,351",5.8%,Russia (CIS)
19,The Hangover 3,"$249,800,000","$1,790,834",0.7%,Ukraine
20,Star Trek Into Darkness,"$238,602,923",,,
21,A Good Day to Die Hard,"$236,900,000","$21,426,024",9.0%,Japan
22,Now You See Me,"$225,045,211",,,
23,Xi you xiang mo pian,"$207,909,924",,,China
24,The Great Gatsby,"$206,200,000",,,
25,Turbo,"$203,868,448","$23,217,206",11.4%,France
26,Oblivion,"$198,809,398",,,
27,Elysium,"$193,141,974","$10,794,834",5.6%,Spain
28,After Earth,"$190,977,568","$1,040,642",0.5%,South Africa
29,The Conjuring,"$180,600,000","$7,819,451",4.3%,Brazil
30,The Lone Ranger,"$170,700,000",,,
31,Hansel & Gretel: Witch Hunters,"$159,246,241",,,
32,Epic,"$155,275,759","$5,707,730",3.7%,Spain
33,Cloudy with a Chance of Meatballs 2,"$154,599,082","$19,280,924",12.5%,United Kingdom
34,Disney Planes,"$147,776,989","$14,035,447",9.5%,United Kingdom
35,Jack the Giant Slayer,"$132,500,000","$14,739,246",11.1%,Russia (CIS)
36,White House Down,"$132,336,603","$9,999,789",7.6%,Japan
37,Percy Jackson: Sea of Monsters,"$132,300,000","$11,241,338",8.5%,Brazil
38,The Secret Life of Walter Mitty,"$129,624,345","$6,152,812",4.7%,South Korea
39,12 Years a Slave,"$124,353,350","$6,617,185",5.3%,Italy
40,We're the Millers,"$117,422,157","$3,138,874",2.7%,Spain
41,Si Ren Ding Zhi,"$115,520,000","$51,592,920",44.7%,China
42,Captain Phillips,"$113,511,767","$25,521,780",22.5%,United Kingdom
43,Grown Ups 2,"$113,355,283","$7,309,801",6.4%,Brazil
44,47 Ronin,"$113,354,340","$2,864,072",2.5%,Japan
45,Kaze Tachinu,"$112,722,821",,,Japan
46,American Hustle,"$107,760,487","$4,197,849",3.9%,Australia
47,Zhi wo men zhong jiang shi qu de qing chun,"$100,030,000",,,China
48,Di Renjie zhi shendu longwang,"$96,400,000",,,
49,RED 2,"$88,244,795","$6,799,395",7.7%,Japan
