Rank,Movie,InternationalBox Office,Box Office OfNumber OneMarket,Share OfNumber OneMarket,Number OneMarket
1,Transformers: Age of Extinction,"$858,600,000","$45,056,780",5.2%,Russia (CIS)
2,The Hobbit: The Battle of the Five Armies,"$690,457,833","$112,470,000",16.3%,China
3,Maleficent,"$517,129,407","$46,046,328",8.9%,Mexico
4,X-Men: Days of Future Past,"$513,941,241","$45,582,888",8.9%,United Kingdom
5,The Amazing Spider-Man 2,"$506,142,403","$40,447,180",8.0%,United Kingdom
6,Dawn of the Planet of the Apes,"$502,098,977","$29,188,416",5.8%,South Korea
7,Interstellar,"$477,281,356","$121,990,000",25.6%,China
8,Captain America: The Winter Soldier,"$454,654,931","$28,317,546",6.2%,Brazil
9,Guardians of the Galaxy,"$437,695,404","$86,346,368",19.7%,China
10,How to Train Your Dragon 2,"$437,583,346","$41,435,640",9.5%,United Kingdom
11,Big Hero 6,"$429,600,000","$77,070,000",17.9%,China
12,The Hunger Games: Mockingjay - Part 1,"$429,439,246","$46,728,074",10.9%,United Kingdom
13,Rio 2,"$361,307,856","$28,525,986",7.9%,Brazil
14,Lucy,"$330,933,816","$14,042,506",4.2%,Australia
15,Godzilla,"$328,400,000","$28,924,010",8.8%,United Kingdom
16,Teenage Mutant Ninja Turtles,"$293,800,000","$15,267,735",5.2%,Australia
17,Penguins of Madagascar,"$283,591,620","$18,628,880",6.6%,Mexico
18,Edge of Tomorrow,"$270,335,000","$37,842,552",14.0%,South Korea
19,The Taking of Tiger Mountain,"$255,759,969","$128,900,000",50.4%,China
20,Noah,"$251,631,021","$33,854,392",13.5%,Russia (CIS)
21,The Maze Runner,"$245,891,999","$14,176,259",5.8%,Australia
22,Night at the Museum: Secret of the Tomb,"$240,010,000","$47,480,000",19.8%,China
23,300: Rise of an Empire,"$224,200,000","$6,770,316",3.0%,Italy
24,Exodus: Gods and Kings,"$203,300,000","$22,500,000",11.1%,Brazil
25,Gone Girl,"$200,800,000","$21,750,664",10.8%,Australia
26,The Lego Movie,"$199,944,670","$56,929,188",28.5%,United Kingdom
27,American Sniper,"$197,200,000","$21,273,403",10.8%,France
28,Xin Hua Lu Fang,"$187,970,000",,,
29,RoboCop,"$184,374,792",,,
30,Paddington,"$182,565,519","$55,940,198",30.6%,United Kingdom
31,The Fault in Our Stars,"$182,294,484","$30,401,730",16.7%,Brazil
32,Annabelle,"$172,589,107","$6,206,054",3.6%,South Korea
33,Hercules,"$170,700,000","$11,340,096",6.6%,Russia (CIS)
34,The Expendables 3,"$170,138,834","$3,850,165",2.3%,Australia
35,Xi you ji: Da nao tian gong,"$167,840,000","$110,230,000",65.7%,China
36,Dracula Untold,"$164,249,843","$5,032,721",3.1%,Australia
37,Mr. Peabody & Sherman,"$158,300,000","$9,544,184",6.0%,Spain
38,Need for Speed,"$150,601,112","$3,404,084",2.3%,Brazil
39,Stand By Me Doraemon,"$147,000,000","$77,220,000",52.5%,China
40,22 Jump Street,"$139,614,539","$31,044,738",22.2%,United Kingdom
41,The Imitation Game,"$136,615,320","$24,601,441",18.0%,United Kingdom
42,Non-Stop,"$130,640,895",,,
43,Myeong-ryang,"$130,619,928",,,
44,Divergent,"$125,067,070","$6,482,718",5.2%,Brazil
45,Fury,"$124,497,775","$7,717,724",6.2%,Australia
46,Neighbors,"$120,857,628","$567,603",0.5%,Venezuela
47,Qu'est ce qu'on a fait au bon dieu,"$120,000,000","$35,065,932",29.2%,Germany
48,Where Are We Going Dad?,"$112,370,000",,,
49,The Other Woman,"$111,200,000","$15,515,452",14.0%,United Kingdom
50,The Breakup Guru,"$106,590,000","$7,706",0.0%,New Zealand
51,The Grand Budapest Hotel,"$104,905,242","$18,509,536",17.6%,United Kingdom
52,Into the Storm,"$102,827,177","$4,482,617",4.4%,Australia
53,Hou hui wu qi,"$100,110,000",,,China
54,Gukjesijang,"$97,378,925","$96,501,072",99.1%,South Korea
55,Planes: Fire and Rescue,"$97,241,912","$4,560,168",4.7%,Australia
56,Cong cong na nian,"$93,470,000","$86,390,000",92.4%,China
57,The Equalizer,"$91,372,886","$9,269,775",10.1%,Germany
58,Seventh Son,"$91,149,182","$24,940,000",27.4%,China
