Rank,Movie,InternationalBox Office,Box Office OfNumber OneMarket,Share OfNumber OneMarket,Number OneMarket
1,The Fate of the Furious,"$1,009,081,502","$392,100,000",38.9%,China
2,Zhan Lang 2,"$855,881,967","$854,248,896",99.8%,China
3,Despicable Me 3,"$770,100,410","$152,300,000",19.8%,China
4,Beauty and the Beast,"$755,185,541","$110,790,536",14.7%,Japan
5,Star Wars Ep. VIII: The Last Jedi,"$696,540,365","$111,883,703",16.1%,United Kingdom
6,Pirates of the Caribbean: Dead Men Tell No Tales,"$615,682,261","$172,300,000",28.0%,China
7,Coco,"$588,275,967","$183,500,000",31.2%,China
8,Jumanji: Welcome to the Jungle,"$559,987,277","$76,100,000",13.6%,China
9,Spider-Man: Homecoming,"$545,965,210","$118,888,328",21.8%,China
10,Thor: Ragnarok,"$531,921,735","$112,000,000",21.1%,China
11,Transformers: The Last Knight,"$472,724,657","$228,842,512",48.4%,China
12,Guardians of the Galaxy Vol 2,"$472,503,132","$99,300,000",21.0%,China
13,Justice League,"$426,920,914","$104,000,000",24.4%,China
14,Wonder Woman,"$408,569,970","$89,100,000",21.8%,China
15,Kong: Skull Island,"$393,019,247","$168,188,000",42.8%,China
16,Logan,"$389,184,326","$105,962,992",27.2%,China
17,It,"$369,663,073","$42,500,000",11.5%,United Kingdom
18,War for the Planet of the Apes,"$342,712,105","$112,372,208",32.8%,China
19,The Boss Baby,"$335,875,729","$37,293,573",11.1%,United Kingdom
20,Never Say Die,"$334,536,622","$333,937,568",99.8%,China
21,The Mummy,"$329,852,780","$91,500,000",27.7%,China
22,Dunkirk,"$309,769,088","$80,909,571",26.1%,United Kingdom
23,Kingsman: The Golden Circle,"$308,568,858","$71,048,680",23.0%,China
24,Qian Ren 3: Yan Zhi Da Zuo Zhan,"$306,710,033","$306,449,472",99.9%,China
25,xXx: Return of Xander Cage,"$300,134,946","$164,066,576",54.7%,China
26,Fifty Shades Darker,"$266,964,482","$32,709,880",12.3%,Germany
27,Gong fu yu jia,"$255,641,470","$254,531,600",99.6%,China
28,Xi You Fu Yao Pian,"$247,924,803","$240,710,000",97.1%,China
29,Baahubali 2: The Conclusion,"$244,517,120","$221,045,242",90.4%,India
30,Murder on the Orient Express,"$243,096,187","$35,448,564",14.6%,China
31,Cars 3,"$230,640,254","$20,700,000",9.0%,China
32,Fang Hua,"$225,197,313","$224,558,496",99.7%,China
33,The Greatest Showman,"$212,325,376","$62,400,904",29.4%,United Kingdom
34,Ferdinand,"$205,428,533","$27,148,724",13.2%,China
35,Annabelle: Creation,"$203,292,664","$18,700,000",9.2%,Mexico
36,Geostorm,"$187,095,849","$65,300,000",34.9%,China
37,Valerian and the City of a Thousand Planets,"$174,618,986","$62,073,824",35.5%,China
38,Wonder,"$172,181,903","$30,105,510",17.5%,China
39,Blade Runner 2049,"$167,303,249","$25,107,308",15.0%,United Kingdom
40,Alien: Covenant,"$164,259,216","$45,963,188",28.0%,China
41,Paddington 2,"$152,702,483","$56,533,127",37.0%,United Kingdom
42,Smurfs: The Lost Village,"$152,558,304","$25,215,780",16.5%,China
43,Cheng feng po lang,"$152,549,032","$152,405,088",99.9%,China
44,Split,"$140,823,221","$13,970,959",9.9%,United Kingdom
45,A Dogâs Purpose,"$139,349,735","$88,226,992",63.3%,China
46,The Lego Batman Movie,"$134,909,634","$33,400,000",24.8%,United Kingdom
47,The Shape of Water,"$131,931,359","$16,733,068",12.7%,China
48,The Emoji Movie,"$130,475,327","$19,583,096",15.0%,United Kingdom
49,Secret Superstar,"$128,649,838","$117,870,000",91.6%,China
50,Ghost in the Shell,"$127,347,133","$29,327,948",23.0%,China
51,Baby Driver,"$120,278,323","$17,200,795",14.3%,United Kingdom
52,Baywatch,"$117,803,597","$18,387,224",15.6%,Germany
53,Buddies in India,"$109,911,139","$109,835,200",99.9%,China
54,The Foreigner,"$106,389,853","$81,205,560",76.3%,China
55,"Three Billboards Outside Ebbing, Missouri","$105,678,175","$20,242,748",19.2%,United Kingdom
56,Wukong,"$103,651,195","$103,489,840",99.8%,China
57,Along With The Gods: The Two Worlds,"$102,224,796","$101,720,463",99.5%,South Korea
58,King Arthur: Legend of the Sword,"$100,455,270","$12,200,046",12.1%,Russia (CIS)
59,The Post,"$97,845,422","$12,864,473",13.1%,United Kingdom
60,The Hitmanâs Bodyguard,"$97,310,084","$21,146,740",21.7%,China
61,Yao Mao Zhuan,"$97,033,612","$84,089,888",86.7%,China
62,Darkest Hour,"$94,364,052","$32,492,757",34.4%,United Kingdom
63,Chasing the Dragon,"$87,512,183","$87,253,056",99.7%,China
64,Taeksi Woonjunsa,"$85,541,895","$85,293,489",99.7%,South Korea
65,American Made,"$84,227,212","$7,446,708",8.8%,United Kingdom
66,Once Upon a Time,"$82,406,221","$82,313,688",99.9%,China
67,Pitch Perfect 3,"$80,838,882","$20,493,472",25.4%,United Kingdom
68,Get Out,"$79,327,286","$15,588,965",19.7%,South Korea
69,John Wick: Chapter Two,"$79,288,087","$7,617,195",9.6%,Germany
70,Sha Po Lang: Tan Lang,"$79,214,896","$79,214,896",100.0%,China
