Rank,Movie,InternationalBox Office,Box Office OfNumber OneMarket,Share OfNumber OneMarket,Number OneMarket
1,Pirates of the Caribbean: Dead Manâs Chest,"$642,900,000",,,
2,The Da Vinci Code,"$550,284,321",,,
3,Ice Age: The Meltdown,"$456,568,661",,,
4,Casino Royale,"$427,055,283","$9,466,548",2.2%,United Kingdom
5,Night at the Museum,"$328,583,139",,,
6,Mission: Impossible III,"$264,000,000",,,
7,X-Men: The Last Stand,"$224,898,484",,,
8,Cars,"$217,568,264","$39,564",0.0%,Australia
9,The Devil Wears Prada,"$201,332,695",,,
10,Over the Hedge,"$188,377,907",,,
11,Happy Feet,"$187,000,000",,,
12,Eragon,"$174,457,952",,,
13,Superman Returns,"$173,965,065",,,
14,The Departed,"$157,276,304",,,
15,The Pursuit of Happyness,"$144,725,057","$3,459,964",2.4%,South Korea
16,The Holiday,"$141,910,324",,,
17,Borat,"$132,937,284",,,
18,Perfume: The Story of a Murderer,"$131,380,170","$4,982,480",3.8%,South Korea
19,Poseidon,"$121,000,000",,,
20,Garfield: A Tail of Two Kitties,"$119,558,626",,,
21,DÃ©jÃ  Vu,"$117,000,000",,,
22,Flushed Away,"$114,691,454",,,
23,Blood Diamond,"$114,000,000",,,
24,Open Season,"$106,826,899",,,
25,Miami Vice,"$100,339,718",,,
26,Click,"$100,329,456",,,
27,Babel,"$97,818,375",,,
28,Inside Man,"$97,164,028",,,
29,The Fast and the Furious: Tokyo Drift,"$95,178,695",,,
30,World Trade Center,"$93,016,761",,,
31,Scary Movie 4,"$88,000,000",,,
32,The Break-Up,"$87,024,032",,,
33,Rocky Balboa,"$85,959,151",,,
34,Les BronzÃ©s 3: amis pour la vie,"$83,833,602",,,
35,Saw III,"$83,638,091",,,
36,Nanny McPhee,"$81,466,299",,,
37,The Pink Panther,"$76,700,000",,,
38,Volver,"$74,326,746",,,
39,The Queen,"$72,444,162","$4,313,451",6.0%,Germany
40,Man cheng jin dai huang jin jia,"$70,337,656",,,
41,Apocalypto,"$70,165,637",,,
42,Monster House,"$67,606,360",,,
43,Big Momma's House 2,"$66,881,404",,,
44,The Omen,"$64,688,201",,,
45,The Lake House,"$62,500,000",,,
46,The Wild,"$61,626,621",,,
47,Umizaru 2: Limit of Love,"$61,600,000",,,
48,Charlotte's Web,"$61,000,000",,,
49,V for Vendetta,"$59,703,127",,,
50,Final Destination 3,"$58,700,000",,,
51,Hoodwinked,"$58,456,779",,,
52,"You, Me and Dupree","$54,600,000",,,
53,Letters from Iwo Jima,"$54,111,916",,,
54,The Sinking of Japan,"$53,000,000",,,
55,Dreamgirls,"$52,342,739",,,
56,The Prestige,"$51,317,475",,,
57,Underworld: Evolution,"$51,098,887",,,
58,El Laberinto del Fauno,"$49,406,954","$2,499,352",5.1%,South Korea
59,Silent Hill,"$47,721,595",,,
60,United 93,"$46,067,901",,,
61,Barnyard: The Original Party Animals,"$45,804,844",,,
62,Step Up,"$45,661,036",,,
63,Marie Antoinette,"$44,900,000",,,
64,The Illusionist,"$43,923,420",,,
65,Little Man,"$43,000,000",,,
66,Huo Yuan Jia,"$42,000,000",,,
67,The Sentinel,"$41,800,000",,,
68,Deep Sea 3D,"$41,778,182",$351,0.0%,Malaysia
69,Little Miss Sunshine,"$40,751,255",,,
70,The Good Shepherd,"$40,000,000",,,
71,The Guardian,"$39,961,808",,,
72,Failure to Launch,"$39,687,709",,,
73,Eight Below,"$38,843,429",,,
